ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
2010100,VIN-kood ja andmesildid:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010101, ei vasta sõiduki registreerimistunnistuses märgitule;,NIMETUS,YLEVAATUS,2010100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010102,"sõidukil on mitu erinevat VIN-koodi, tehasetähist, kere või raami numbrit;",NIMETUS,YLEVAATUS,2010100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010103,"on võltsimistunnustega, ei ole sõiduki valmistaja või ARK tehtud;",NIMETUS,YLEVAATUS,2010100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010104,"puudub, ei ole täielik või on kahjustatud;",NIMETUS,YLEVAATUS,2010100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010105,on mitteloetav;,NIMETUS,YLEVAATUS,2010100,E,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010106,"puudub lisaandmesilt, kui sõidukil on mitu valmistajat;",NIMETUS,YLEVAATUS,2010100,J,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010107,1998.a. või hiljem valmistatud sõidukil ei ole EÜ direktiivi kohane valmistaja andmesilt;,NIMETUS,YLEVAATUS,2010100,J,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010200,Reg. märk ja riigi tunnusmärk:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010201,registreerimismärk puudub või on kahjustatud või ei ole Eesti standardile vastav;,NIMETUS,YLEVAATUS,2010200,E,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010202,registreerimismärk ei vasta sõiduki registreerimistunnistuses märgitule;,NIMETUS,YLEVAATUS,2010200,E,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010203,registreerimismärk ei vasta kehtestatud nõuetele;,NIMETUS,YLEVAATUS,2010200,J,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010204,registreerimismärk on mitteloetav või halvasti kinnitatud;,NIMETUS,YLEVAATUS,2010200,J,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010205,paigaldatud riigi tunnusmärk ei ole nõuetele vastav;,NIMETUS,YLEVAATUS,2010200,J,E,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010300,Tahavaatepeeglid:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010301,puuduvad ettenähtud tahavaatepeeglid;,NIMETUS,YLEVAATUS,2010300,E,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010302,"ei sobi kasutamiseks (nt. ei ole reguleeritavad, valesti paigaldatud, vaateväli ei vasta nõuetele jms.);",NIMETUS,YLEVAATUS,2010300,J,J,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
